assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,xP,position
0,0,-2,0,1.9,138,0.0,0.0,0.0,0.47,33,1,0,0.2,0.0,2023-09-02,9,15,0,0,0,0,4,0,5052,0,1,3,0.0,0,-385,202,587,49,True,1,0,0,0.0,7,Brighton,Newcastle United,3,1,21931,2023,608879,0.0,0,0,0,0.0,0.0,0.0,3,3,0.0,MID
0,0,7,1,11.6,138,0.01,0.01,0.0,0.73,45,0,0,2.0,6.2,2023-09-16,63,14,0,0,0,0,5,0,4892,1,3,1,2.0,3,-361,206,567,49,False,0,0,0,0.0,67,Manchester United,Brighton,1,3,21940,2023,610454,0.0169453416019678,0,1,0,0.0,0.0169453416019678,0.0169453416019678,2,4,0.8,MID
0,0,13,0,28.3,138,0.12,0.12,0.0,0.15,94,0,0,4.2,5.8,2023-10-29,58,10,0,0,0,0,10,0,4428,1,1,1,8.0,1,-79,118,197,49,True,0,0,0,0.0,61,Brighton,Fulham,1,1,21988,2023,620634,0.3312081098556518,0,2,0,0.0,0.4299212694168091,0.0987131744623184,2,3,0.3,MID
0,0,3,0,4.7,138,0.0,0.0,0.0,0.49,103,1,0,0.7,0.0,2023-11-04,45,9,0,0,0,0,11,0,4573,1,1,1,2.0,1,81,275,194,49,False,0,0,0,0.0,50,Everton,Brighton,1,1,21997,2023,621598,0.0,0,0,0,0.0,0.0938501954078674,0.0938501954078674,2,2,0.7,MID
0,0,-1,0,22.8,138,0.18,0.18,0.0,1.01,114,0,0,2.7,4.2,2023-11-12,45,17,0,0,0,0,12,0,4574,1,1,1,0.0,1,-29,164,193,49,True,0,0,0,0.0,50,Brighton,Sheffield United,1,1,22008,2023,623875,0.1376890689134597,0,1,0,0.0,0.5652039647102356,0.5652039647102356,2,3,1.5,MID
0,0,1,0,3.1,138,0.01,0.01,0.0,0.63,128,1,0,0.9,0.0,2023-11-25,45,16,0,0,0,0,13,0,4733,1,3,2,6.0,1,71,263,192,49,False,0,0,0,0.0,53,Nottingham Forest,Brighton,2,3,22022,2023,624950,0.0,0,0,0,0.0,0.0,0.0,2,2,1.0,MID
1,0,12,0,13.8,138,0.04,0.1,0.06,1.11,135,2,0,3.7,18.8,2023-12-03,56,7,0,0,0,0,14,0,4815,1,2,3,4.0,4,42,212,170,49,False,0,0,1,0.0853022560477256,63,Chelsea,Brighton,3,2,22029,2023,627258,0.0732962638139724,1,1,0,0.0853022560477256,0.0884559601545333,0.0151596972718834,2,3,1.8,MID
0,0,3,0,17.8,138,0.07,0.11,0.04,0.28,152,1,0,3.2,0.4,2023-12-09,45,6,0,0,0,0,16,0,5171,1,1,1,14.0,1,-35,270,305,49,True,0,0,1,0.0613963231444358,48,Brighton,Burnley,1,1,22046,2023,628698,0.1072968319058418,0,1,0,0.0613963231444358,0.5169463157653809,0.3482531905174255,2,3,1.9,MID
0,0,3,0,2.0,138,0.0,0.0,0.0,1.28,161,1,0,0.2,0.0,2023-12-17,59,1,0,0,0,0,17,0,5012,1,0,2,0.0,1,-204,117,321,49,False,0,0,0,0.0,64,Arsenal,Brighton,2,0,22056,2023,630783,0.0,0,0,0,0.0,0.0,0.0,2,5,0.9,MID
0,0,2,0,1.5,138,0.03,0.03,0.0,0.33,172,0,0,0.4,0.8,2023-12-21,15,8,0,0,0,0,18,0,4985,0,1,1,2.0,1,-65,127,192,49,False,0,0,0,0.0,13,Crystal Palace,Brighton,1,1,22066,2023,632268,0.0,0,0,0,0.0,0.0316309034824371,0.0316309034824371,2,2,1.3,MID
0,0,3,0,0.1,138,0.0,0.0,0.0,0.35,184,0,0,0.0,0.0,2023-12-28,1,18,0,0,0,0,19,0,4964,0,2,4,0.0,1,-40,100,140,49,True,0,0,0,0.0,1,Brighton,Tottenham,4,2,22078,2023,633166,0.0,0,0,0,0.0,0.0,0.0,3,3,1.3,MID
0,0,2,0,12.6,138,0.34,0.52,0.18,0.0,199,0,0,5.2,9.6,2024-01-02,16,19,0,0,0,0,20,0,4905,0,0,0,30.0,1,-92,83,175,49,False,0,0,2,0.1808905154466629,15,West Ham,Brighton,0,0,22093,2023,633877,0.1464243829250335,0,1,0,0.1808905154466629,0.4637749195098877,0.2555826306343078,2,3,0.8,MID
0,0,3,0,3.1,138,0.3,0.3,0.0,0.4,204,0,0,1.2,2.4,2024-01-22,18,20,0,0,0,0,21,0,4900,0,0,0,6.0,1,-85,164,249,49,True,0,0,0,0.0,16,Brighton,Wolverhampton Wanderers,0,0,22095,2023,636502,0.0,0,0,0,0.0,0.0,0.0,2,3,1.0,MID
0,0,2,0,0.5,138,0.0,0.0,0.0,0.03,224,0,0,0.0,0.0,2024-02-03,2,8,0,0,0,0,23,0,4951,0,1,4,0.0,1,-31,99,130,49,True,0,0,0,0.0,1,Brighton,Crystal Palace,4,1,22118,2023,638554,0.0,0,0,0,0.0,0.0417004078626632,0.0417004078626632,2,3,0.7,MID
0,0,5,0,10.8,138,0.01,0.01,0.0,0.97,238,0,0,2.1,8.2,2024-02-10,56,18,0,0,0,0,24,0,4876,1,1,2,2.0,1,-105,74,179,49,False,0,0,0,0.0,63,Tottenham,Brighton,2,1,22132,2023,640232,0.1048779562115669,0,1,0,0.0,0.1048779562115669,0.0,2,4,0.8,MID
0,0,2,0,0.9,138,0.01,0.01,0.0,0.12,254,0,0,0.5,4.0,2024-02-24,15,9,0,0,0,0,26,0,4953,0,1,1,0.0,1,-14,122,136,49,True,0,0,0,0.0,13,Brighton,Everton,1,1,22148,2023,643220,0.0,0,0,0,0.0,0.0539975650608539,0.0539975650608539,2,3,0.0,MID
0,0,13,0,34.1,138,0.2,0.23,0.03,0.62,264,2,0,4.2,4.4,2024-03-02,58,10,0,0,0,0,27,0,4981,1,0,3,3.0,1,7,103,96,49,False,0,0,1,0.0207329671829938,63,Fulham,Brighton,3,0,22158,2023,644891,0.3863601088523865,0,2,0,0.0207329671829938,0.45755136013031,0.0504582896828651,2,3,0.8,MID
0,0,-2,0,3.3,138,0.01,0.01,0.0,0.01,274,0,0,0.2,0.0,2024-03-10,10,16,0,0,0,0,28,0,4993,0,0,1,0.0,0,-18,87,105,49,True,1,0,0,0.0,7,Brighton,Nottingham Forest,1,0,22168,2023,647226,0.0,0,0,0,0.0,0.0193651728332042,0.0193651728332042,2,3,0.5,MID
0,0,0,0,0.5,138,0.0,0.15,0.15,0.22,295,0,0,0.7,0.0,2024-03-31,7,11,0,0,0,0,30,0,4961,0,1,2,8.0,1,-31,36,67,49,False,0,0,1,0.0757593214511871,3,Liverpool,Brighton,2,1,22189,2023,650354,0.0,0,0,0,0.0757593214511871,0.1374506652355194,0.0616913512349128,2,5,0.2,MID
0,0,11,1,19.9,138,0.12,0.18,0.06,0.45,303,0,0,3.2,1.4,2024-04-03,63,4,0,0,0,0,31,0,4978,1,0,0,11.0,3,9,64,55,49,False,0,0,2,0.0861520394682884,67,Brentford,Brighton,0,0,22200,2023,651171,0.060853037983179,0,1,0,0.0861520394682884,0.2708017528057098,0.1237966865301132,2,2,1.3,MID
0,0,2,0,15.8,138,0.05,0.05,0.0,0.04,324,0,0,2.3,3.6,2024-04-13,13,6,0,0,0,0,33,0,5035,0,1,1,4.0,1,13,85,72,49,False,0,0,0,0.0,10,Burnley,Brighton,1,1,22218,2023,653257,0.0430212244391441,0,1,0,0.0,0.1634143143892288,0.120393082499504,2,2,1.7,MID
0,0,4,0,0.6,138,0.0,0.0,0.0,0.82,282,3,0,0.3,2.6,2024-04-25,45,13,0,0,0,0,34,0,5017,1,4,0,0.0,1,-24,75,99,49,True,0,0,0,0.0,49,Brighton,Manchester City,0,4,22176,2023,656561,0.0,0,0,0,0.0,0.0,0.0,5,3,0.2,MID
0,0,2,0,1.2,84,0.03,0.03,0.0,0.58,62,1,0,0.2,0.6,2023-09-30,7,1,0,0,0,0,7,0,1704,0,4,0,0.0,1,4,82,78,44,True,0,0,0,0.0,2,Bournemouth,Arsenal,0,4,21959,2023,614701,0.0,0,0,0,0.0,0.0,0.0,5,2,-0.2,DEF
0,0,13,0,23.3,84,0.13,0.13,0.0,2.54,75,3,0,4.1,15.4,2023-10-07,85,9,0,0,0,0,8,0,1835,1,0,3,2.0,1,52,162,110,44,False,0,0,0,0.0,88,Everton,Bournemouth,3,0,21969,2023,616415,0.0306156054139137,0,1,0,0.0,0.119754746556282,0.119754746556282,2,2,0.7,DEF
0,0,3,0,0.0,84,0.0,0.0,0.0,0.6,93,0,0,0.2,2.0,2023-10-28,5,6,0,0,0,0,10,0,1985,0,1,2,0.0,1,-61,85,146,44,True,0,0,0,0.0,2,Bournemouth,Burnley,2,1,21985,2023,619878,0.0,0,0,0,0.0,0.0,0.0,2,2,1.2,DEF
0,0,3,0,0.1,84,0.0,0.0,0.0,0.21,113,0,0,0.3,3.2,2023-11-11,22,15,0,0,0,0,12,0,2028,0,0,2,0.0,1,20,86,66,44,True,0,0,0,0.0,16,Bournemouth,Newcastle United,2,0,22005,2023,623481,0.0,0,0,0,0.0,0.4842493832111358,0.4842493832111358,3,2,0.2,DEF
1,0,21,0,22.1,84,0.37,0.37,0.0,0.81,129,1,0,4.9,27.2,2023-11-25,90,17,0,0,0,0,13,0,2257,1,3,1,0.0,5,136,229,93,44,False,0,0,0,0.0,90,Sheffield United,Bournemouth,1,3,22023,2023,624975,0.5193918347358704,1,2,0,0.0,1.5705903768539429,1.0511986017227173,2,2,2.5,DEF
0,0,10,0,4.5,84,0.05,0.05,0.0,0.68,132,2,0,1.6,11.2,2023-12-03,90,2,0,0,0,0,14,0,2748,1,2,2,0.0,1,431,555,124,44,True,0,0,0,0.0,90,Bournemouth,Aston Villa,2,2,22025,2023,627145,0.0,0,0,0,0.0,0.1692945808172226,0.1692945808172226,3,2,1.8,DEF
0,0,21,1,23.0,84,0.15,0.15,0.0,0.84,143,0,0,5.6,32.8,2023-12-06,90,8,0,0,0,0,15,0,3014,1,2,0,0.0,6,261,430,169,44,False,0,0,0,0.0,90,Crystal Palace,Bournemouth,0,2,22043,2023,628039,0.0362266078591346,0,1,0,0.0,0.0362266078591346,0.0,2,2,3.2,DEF
0,0,22,1,0.8,84,0.0,0.0,0.0,1.16,157,0,0,1.6,14.8,2023-12-09,90,14,0,0,0,0,16,0,3270,1,3,0,0.0,6,195,505,310,44,False,0,0,0,0.0,90,Manchester United,Bournemouth,0,3,22051,2023,628738,0.0,0,0,0,0.0,0.0,0.0,2,4,3.3,DEF
1,0,30,0,36.0,84,0.08,0.08,0.0,0.75,177,2,0,7.8,41.8,2023-12-23,90,16,0,0,0,0,18,0,7338,1,3,2,0.0,4,-245,961,1206,44,False,0,0,0,0.0,90,Nottingham Forest,Bournemouth,2,3,22070,2023,632681,0.057547703385353,1,2,0,0.0,0.587267279624939,0.5576642751693726,2,2,4.4,DEF
0,0,24,1,0.9,84,0.0,0.0,0.0,0.28,182,0,0,1.1,9.8,2023-12-26,90,10,0,0,0,0,19,0,9781,1,0,3,0.0,6,2181,3415,1234,44,True,0,0,0,0.0,90,Bournemouth,Fulham,3,0,22075,2023,632974,0.0,0,0,0,0.0,0.21551613509655,0.21551613509655,2,2,3.4,DEF
0,0,10,0,15.3,84,0.03,0.03,0.0,1.79,198,3,0,2.4,8.2,2023-12-31,81,18,0,0,0,0,20,0,13070,1,1,3,0.0,1,2600,3988,1388,44,False,0,0,0,0.0,90,Tottenham,Bournemouth,3,1,22092,2023,633744,0.0139553137123584,0,1,0,0.0,0.612502932548523,0.612502932548523,2,4,4.6,DEF
0,0,10,0,2.7,84,0.01,0.01,0.0,1.31,217,1,0,1.6,11.6,2024-02-01,90,19,0,0,0,0,22,0,13601,1,1,1,2.0,2,-2430,381,2811,44,False,0,0,0,0.0,90,West Ham,Bournemouth,1,1,22110,2023,638065,0.0,0,0,0,0.0,0.2020574212074279,0.2020574212074279,2,3,0.2,DEF
0,0,13,0,4.7,84,0.03,0.03,0.0,0.56,222,1,0,1.4,9.0,2024-02-04,90,16,0,0,0,0,23,0,13262,1,1,1,0.0,2,-432,368,800,44,True,0,0,0,0.0,90,Bournemouth,Nottingham Forest,1,1,22115,2023,639008,0.0,0,0,0,0.0,0.0335035026073455,0.0335035026073455,2,2,1.3,DEF
0,0,3,0,1.1,84,0.01,0.01,0.0,1.55,233,3,0,0.2,0.8,2024-02-10,84,10,0,0,0,0,24,0,13690,1,1,3,0.0,0,337,1256,919,44,False,1,0,0,0.0,90,Fulham,Bournemouth,3,1,22127,2023,640133,0.0,0,0,0,0.0,0.1387939304113388,0.1387939304113388,2,3,1.0,DEF
0,0,3,0,0.5,84,0.0,0.0,0.0,2.26,247,2,0,0.4,1.2,2024-02-17,90,15,0,0,0,0,25,0,12439,1,2,2,2.0,1,-1118,482,1600,44,False,0,0,0,0.0,90,Newcastle United,Bournemouth,2,2,22141,2023,641837,0.0,0,0,0,0.0,0.0179313849657773,0.0179313849657773,2,4,0.7,DEF
0,0,10,0,1.7,84,0.01,0.01,0.0,1.64,253,1,0,1.9,13.4,2024-02-24,90,13,0,0,0,0,26,0,12584,1,1,0,4.0,2,80,1175,1095,44,True,0,0,0,0.0,90,Bournemouth,Manchester City,0,1,22145,2023,643392,0.0,0,0,0,0.0,0.0,0.0,5,2,0.0,DEF
0,0,19,1,0.3,84,0.0,0.0,0.0,1.53,262,0,0,1.3,11.0,2024-03-03,90,6,0,0,0,0,27,0,17141,1,2,0,2.0,5,4201,5084,883,44,False,1,0,0,0.0,90,Burnley,Bournemouth,0,2,22156,2023,645472,0.0,0,0,0,0.0,0.0636488422751426,0.0636488422751426,2,2,2.5,DEF
0,0,9,0,22.8,84,0.08,0.1,0.02,1.27,273,2,0,3.8,9.6,2024-03-09,73,17,0,0,0,0,28,0,82941,1,2,2,6.0,0,64155,65969,1814,44,True,1,0,1,0.0166917294263839,78,Bournemouth,Sheffield United,2,2,22165,2023,646624,0.0507442764937877,0,1,0,0.0166917294263839,0.1884006708860397,0.1717089414596557,2,2,4.2,DEF
0,0,8,0,26.6,84,0.07,0.07,0.0,2.06,162,3,0,4.1,14.8,2024-03-13,70,12,0,0,0,0,28,0,82941,1,3,4,0.0,0,64155,65969,1814,44,True,1,0,0,0.0,74,Bournemouth,Luton,4,3,25861,2023,647894,0.1043824329972267,0,2,0,0.0,0.2667411565780639,0.1623587161302566,2,2,4.2,DEF
1,0,15,0,1.6,84,0.01,0.01,0.0,1.12,292,1,0,0.8,4.0,2024-03-30,90,9,0,0,0,0,30,0,63097,1,1,2,2.0,5,-6359,2813,9172,44,True,0,0,0,0.0,90,Bournemouth,Everton,2,1,22185,2023,649738,0.0,0,0,0,0.0,0.0836693570017814,0.0836693570017814,2,2,2.5,DEF
0,3,29,1,20.3,84,0.14,0.14,0.0,0.1,302,0,0,3.3,12.8,2024-04-02,89,8,0,0,0,0,31,0,63909,1,0,1,0.0,9,688,3940,3252,44,True,0,0,0,0.0,90,Bournemouth,Crystal Palace,1,0,22195,2023,651035,0.0610530786216259,0,1,0,0.0,0.5474382638931274,0.4863851964473724,2,2,3.5,DEF
0,0,8,0,18.8,84,0.12,0.12,0.0,1.4,316,2,0,5.0,27.4,2024-04-06,90,12,0,0,0,0,32,0,67711,1,1,2,4.0,1,3619,6985,3366,44,False,0,0,0,0.0,90,Luton,Bournemouth,2,1,22210,2023,651785,0.0262900553643703,0,1,0,0.0,0.065641850233078,0.065641850233078,2,2,3.5,DEF
0,0,17,0,29.1,84,0.13,0.13,0.0,1.15,322,2,0,4.2,12.8,2024-04-13,69,14,0,0,0,0,33,0,68560,1,2,2,0.0,1,808,5599,4791,44,True,0,0,0,0.0,79,Bournemouth,Manchester United,2,2,22215,2023,653503,0.3646848499774933,0,2,0,0.0,0.7209711074829102,0.3705995082855224,3,2,4.0,DEF
0,0,0,0,11.1,84,0.01,0.01,0.0,0.62,331,1,0,1.1,0.2,2024-04-21,45,2,0,0,0,0,34,0,85720,1,1,3,0.0,0,11101,14467,3366,44,False,1,0,0,0.0,51,Aston Villa,Bournemouth,3,1,22225,2023,655486,0.0450402051210403,0,1,0,0.0,0.4429653882980346,0.4429653882980346,2,4,6.9,DEF
0,0,25,1,23.7,84,0.02,0.02,0.0,0.54,290,0,0,4.0,14.2,2024-04-24,90,20,0,0,0,0,34,0,85720,1,1,0,2.0,6,11101,14467,3366,44,False,0,0,0,0.0,90,Wolverhampton Wanderers,Bournemouth,0,1,22184,2023,656383,0.1517351567745208,0,2,0,0.0,0.3538914918899536,0.2021563351154327,2,2,6.9,DEF
0,1,23,1,0.3,84,0.0,0.03,0.03,1.0,342,0,0,1.4,12.2,2024-04-28,90,5,0,0,0,0,35,0,69440,1,0,3,1.0,7,-10022,655,10677,44,True,0,0,1,0.0229456946253776,90,Bournemouth,Brighton,3,0,22235,2023,657513,0.0,0,0,0,0.0229456946253776,0.4067228138446808,0.3837771117687225,2,2,3.0,DEF
0,0,7,0,1.7,84,0.01,0.01,0.0,3.89,351,2,0,0.9,7.6,2024-05-04,88,1,0,0,0,0,36,0,64197,1,0,3,0.0,0,-5541,946,6487,44,False,1,0,0,0.0,90,Arsenal,Bournemouth,3,0,22245,2023,658600,0.0,0,0,0,0.0,0.0,0.0,2,5,1.8,DEF
0,0,20,1,2.3,84,0.01,0.01,0.0,0.78,362,0,0,0.9,6.8,2024-05-11,80,4,0,0,0,0,37,0,55876,1,2,1,0.0,6,-7184,2203,9387,44,True,0,0,0,0.0,85,Bournemouth,Brentford,1,2,22255,2023,660688,0.0,0,0,0,0.0,0.1226958185434341,0.1226958185434341,2,2,3.8,DEF
0,0,20,0,0.5,153,0.01,0.01,0.0,2.06,20,1,0,2.5,24.0,2023-08-19,90,20,0,0,0,0,2,0,21587,1,4,1,0.0,1,-7383,154,7537,45,False,1,0,0,0.0,90,Wolverhampton Wanderers,Brighton,1,4,22286,2023,605072,0.0,0,0,0,0.0,0.4248650968074798,0.4248650968074798,2,2,0.5,DEF
0,0,14,0,6.6,153,0.05,0.05,0.0,3.33,24,3,0,2.3,16.6,2023-08-26,90,19,0,0,0,0,3,0,26060,1,3,1,0.0,1,2669,5668,2999,44,True,0,0,0,0.0,90,Brighton,West Ham,1,3,22301,2023,607010,0.0,0,0,0,0.0,0.1582919806241989,0.1582919806241989,2,3,0.7,DEF
0,0,16,0,0.4,153,0.01,0.11,0.1,1.37,53,1,0,2.8,19.4,2023-09-24,90,3,0,0,0,0,6,0,23546,1,1,3,8.0,2,-1286,681,1967,44,True,0,0,1,0.1199745237827301,90,Brighton,Bournemouth,3,1,21951,2023,612705,0.0,0,0,0,0.1199745237827301,0.340465247631073,0.340465247631073,2,3,0.8,DEF
0,0,13,0,1.5,153,0.01,0.01,0.0,1.58,61,6,0,2.5,23.8,2023-09-30,90,2,0,0,0,0,7,0,23282,1,1,6,0.0,-1,-487,952,1439,44,False,0,0,0,0.0,90,Aston Villa,Brighton,6,1,21955,2023,614304,0.0,0,0,0,0.0,0.4211071729660034,0.4211071729660034,2,4,0.3,DEF
0,0,18,0,12.8,153,0.01,0.1,0.09,0.71,94,1,0,3.6,16.0,2023-10-29,90,10,0,0,0,0,10,0,22331,1,1,1,7.0,2,-288,884,1172,43,True,0,0,1,0.0601088032126426,90,Brighton,Fulham,1,1,21988,2023,620627,0.0188541635870933,0,1,0,0.0601088032126426,0.0942425802350044,0.0942425802350044,2,3,0.7,DEF
0,0,8,0,4.8,153,0.01,0.14,0.13,1.32,114,1,0,1.8,8.8,2023-11-12,90,17,1,0,0,0,12,0,23737,1,1,1,4.0,0,-169,1115,1284,43,True,0,0,1,0.0569397360086441,90,Brighton,Sheffield United,1,1,22008,2023,623870,0.0,0,0,0,0.0569397360086441,0.2372087389230728,0.2372087389230728,2,3,1.2,DEF
0,0,27,1,3.8,153,0.02,0.03,0.01,0.68,199,0,0,2.5,16.8,2024-01-02,73,19,0,0,0,0,20,0,15425,1,0,0,4.0,6,-469,16,485,42,False,0,0,1,0.0430858433246612,75,West Ham,Brighton,0,0,22093,2023,633867,0.0,0,0,0,0.0430858433246612,0.7232844233512878,0.7232844233512878,2,3,0.0,DEF
0,0,-2,0,2.1,153,0.02,0.02,0.0,0.4,204,0,0,0.4,1.6,2024-01-22,18,20,0,0,0,0,21,0,16076,0,0,0,0.0,0,486,1218,732,42,True,1,0,0,0.0,16,Brighton,Wolverhampton Wanderers,0,0,22095,2023,636503,0.0,0,0,0,0.0,0.0,0.0,2,3,2.0,DEF
0,0,11,0,26.2,153,0.04,0.04,0.0,0.19,249,0,0,3.5,8.6,2024-02-18,45,17,0,0,0,0,25,0,16458,1,5,0,0.0,1,18,390,372,42,False,0,0,0,0.0,54,Sheffield United,Brighton,0,5,22143,2023,642333,0.1164631098508834,0,2,0,0.0,0.8438774347305298,0.7606085538864136,2,2,0.7,DEF
0,0,17,0,14.5,153,0.07,0.11,0.04,1.24,264,3,0,5.0,26.4,2024-03-02,90,10,0,0,0,0,27,0,16713,1,0,3,9.0,1,-108,223,331,42,False,0,0,1,0.0633303597569465,90,Fulham,Brighton,3,0,22158,2023,644885,0.0374084673821926,0,1,0,0.0633303597569465,0.4470133483409881,0.4470133483409881,2,3,0.5,DEF
0,0,6,0,0.1,153,0.0,0.0,0.0,0.27,342,1,0,0.9,8.8,2024-04-28,16,3,0,0,0,0,35,0,15540,0,0,3,0.0,1,-28,120,148,42,False,0,0,0,0.0,11,Bournemouth,Brighton,3,0,22235,2023,657541,0.0,0,0,0,0.0,0.0,0.0,2,2,0.2,DEF
0,2,27,1,11.3,153,0.01,0.01,0.0,0.06,353,0,0,2.5,13.8,2024-05-05,90,2,0,0,0,0,36,0,15787,1,0,1,0.0,8,218,343,125,42,True,0,0,0,0.0,90,Brighton,Aston Villa,1,0,22247,2023,659390,0.0378914438188076,0,1,0,0.0,1.0511876344680786,1.013296127319336,3,3,1.7,DEF
0,0,12,0,0.4,153,0.01,0.01,0.0,2.27,366,1,0,2.5,24.6,2024-05-11,90,15,0,0,0,0,37,0,38343,1,1,1,0.0,2,19626,20245,619,42,False,0,0,0,0.0,90,Newcastle United,Brighton,1,1,22260,2023,660674,0.0,0,0,0,0.0,0.5030931830406189,0.5030931830406189,2,4,4.8,DEF
0,0,10,0,2.3,153,0.02,0.02,0.0,1.48,332,2,0,2.1,15.0,2024-05-15,90,7,0,0,0,0,37,0,38343,1,2,1,4.0,1,19626,20245,619,42,True,0,0,0,0.0,90,Brighton,Chelsea,1,2,22226,2023,662147,0.0,0,0,0,0.0,0.5580099821090698,0.5580099821090698,3,3,4.8,DEF
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2023-11-12,0,10,0,0,0,0,12,0,2121,0,1,3,0.0,0,-52,88,140,50,True,0,0,0,0.0,3,Aston Villa,Fulham,3,1,22007,2023,623920,0.0,0,0,0,0.0,0.0,0.0,2,4,0.3,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,244,0,0,0.0,0.0,2024-02-17,0,10,0,0,0,0,25,0,1615,0,2,1,0.0,0,-32,0,32,50,False,0,0,1,0.3383306264877319,8,Fulham,Aston Villa,1,2,22138,2023,641776,0.0,0,0,0,0.3383306264877319,0.3383306264877319,0.0,3,3,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,252,0,0,0.0,0.0,2024-02-24,0,16,0,0,0,0,26,0,1595,0,2,4,0.0,0,-20,0,20,50,True,0,0,0,0.0,11,Manchester United,Fulham,1,2,22152,2023,643293,0.0939766690135002,1,1,0,0.0,0.1259217411279678,0.0319450758397579,2,4,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,265,0,0,0.0,0.0,2024-03-02,0,12,0,0,0,0,27,0,1580,0,3,2,0.0,0,-15,0,15,50,False,0,1,1,0.308147519826889,2,Fulham,Brighton,3,0,22158,2023,644880,0.0,0,0,1,0.308147519826889,0.308147519826889,0.0,3,2,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,291,0,0,0.0,0.0,2024-03-30,0,20,0,0,0,0,30,0,1564,0,0,2,0.0,0,-6,0,6,50,True,0,0,1,0.0361499786376953,26,Sheffield United,Fulham,3,3,22193,2023,649851,0.0871475860476493,1,1,0,0.0361499786376953,0.1232975646853447,0.0,2,4,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,311,0,0,0.0,0.0,2024-04-06,0,4,0,0,0,0,32,0,1555,0,3,3,0.0,0,-5,0,5,50,True,0,0,0,0.0,20,Fulham,Newcastle United,0,1,22209,2023,651753,0.0,0,0,0,0.0,0.0,0.0,2,4,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,321,0,0,0.0,0.0,2024-04-14,0,1,0,0,0,0,33,0,1551,0,2,0,0.0,0,-4,0,4,50,False,0,0,1,0.032039139419794,1,West Ham,Fulham,0,2,22224,2023,653868,0.0,0,0,0,0.032039139419794,0.032039139419794,0.0,3,5,0.0,MID
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2024-04-21,0,3,0,0,0,0,34,0,1546,0,1,3,0.0,0,-5,0,5,50,True,0,0,0,0.0,1,Fulham,Liverpool,1,3,22229,2023,655637,0.0189901944249868,0,1,0,0.0,0.0189901944249868,0.0189901944249868,2,4,0.0,MID
0,0,4,0,11.1,21,0.0,0.0,0.0,0.93,44,1,0,1.2,0.6,2023-09-16,74,10,0,0,0,0,5,0,1987,1,0,1,0.0,2,-3,149,152,49,False,0,0,0,0.0,76,Fulham,Luton,1,0,21939,2023,610420,0.0692062452435493,0,1,0,0.0,0.9263351559638976,0.857128918170929,2,3,0.0,MID
0,0,7,0,2.8,21,0.01,0.07,0.06,0.14,58,1,0,1.7,3.6,2023-09-23,56,20,0,0,0,0,6,0,2339,1,1,1,11.0,1,275,374,99,49,True,0,0,2,0.0624492205679416,62,Luton,Wolverhampton Wanderers,1,1,21945,2023,612183,0.0,0,0,0,0.0624492205679416,0.1442866027355194,0.081837385892868,2,2,0.3,MID
0,0,3,0,0.3,21,0.0,0.0,0.0,0.07,156,0,0,0.6,5.8,2023-12-10,18,13,0,0,0,0,16,0,1618,0,2,1,0.0,1,-42,19,61,49,True,0,0,0,0.0,15,Luton,Manchester City,1,2,22050,2023,629336,0.0,0,0,0,0.0,0.0,0.0,5,2,-1.3,MID
0,0,9,1,3.3,21,0.03,0.03,0.0,1.28,175,0,0,1.0,6.8,2023-12-23,79,15,0,0,0,0,18,0,1637,1,0,1,0.0,3,-16,30,46,49,True,0,0,0,0.0,83,Luton,Newcastle United,1,0,22069,2023,632640,0.0,0,0,0,0.0,0.2083491384983062,0.2083491384983062,3,2,-0.2,MID
1,1,25,0,11.6,21,0.01,0.04,0.03,2.59,190,2,0,5.8,42.4,2023-12-26,90,17,0,0,0,0,19,0,1814,1,3,2,4.0,6,150,199,49,49,False,0,0,1,0.0283522605895996,90,Sheffield United,Luton,2,3,22084,2023,632964,0.0711539909243583,1,1,0,0.0283522605895996,0.2177945077419281,0.1182882636785507,2,2,2.0,MID
0,0,11,0,2.1,21,0.01,0.01,0.0,1.5,195,3,0,0.8,5.8,2023-12-30,90,7,0,0,0,0,20,0,1990,1,3,2,0.0,2,144,299,155,49,True,0,0,0,0.0,90,Luton,Chelsea,2,3,22089,2023,633370,0.0,0,0,0,0.0,0.1502074897289276,0.1502074897289276,3,2,1.9,MID
